Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
344,Prisma,RES,2015,TOP2,,,117,,,,,,,,,,
345,Akcent,RES,2015,TOP2,,,,,,,,,,,,,
346,TR158,RES,2015,TOP2,,,,,,,,,,,,,
347,TR257,RES,2015,TOP2,,,,,,,,,,,,,
348,TR363,RES,2015,TOP2,,,,,,,,,,,,,
349,TR473,RES,2015,TOP2,,,,,,,,,,,,,
350,UNION,RES,2015,TOP2,,,,,,,,,,,,,
351,Valetta,RES,2015,TOP2,,,,,,,,,,,,,
352,Litmus (WABAR2625),AUS,2015,TOP2,,,94,,,,,,,,,,
353,WI4870,RES,2015,TOP2,,,,,,,,,,,,,
354,86S642-27-40,RES,2015,TOP2,,,101,,,,,,,,,,
355,B795,RES,2015,TOP2,,,,,,,,,,,,,
356,BmnL-284,RES,2015,TOP2,,,70,,,,,,,,,,
357,Beatrice,RES,2015,TOP2,,,,,,,,,,,,,
358,DH29370,RES,2015,TOP2,,,,,,,,,,,,,
359,LVC17,RES,2015,TOP2,,,,,,,,,,,,,
360,MC9924-012,RES,2015,TOP2,,,95,,,,,,,,,,
361,Tipper//WI2291/WI2269,RES,2015,TOP2,,,,,,,,,,,,,
362,WUM 097,RES,2015,TOP2,,,109,,,,,,,,,,
363,Camelot,RES,2015,TOP2,,,110,,,,,,,,,,
364,Cellar,RES,2015,TOP2,,,,,,,,,,,,,
365,CLE196,RES,2015,TOP2,,,97,,,,,,,,,,
366,Heriot,RES,2015,TOP2,,,101,,,,,,,,,,
367,IGB1201,RES,2015,TOP2,,,,,,,,,,,,,
368,IGB1243,RES,2015,TOP2,,,109,,,,,,,,,,
369,Maresi,RES,2015,TOP2,,,,,,,,,,,,,
370,Olsok,RES,2015,TOP2,,,,,,,,,,,,,
371,Optic,RES,2015,TOP2,,,,,,,,,,,,,
372,Vlamingh-MT,RES,2015,TOP2,,,,,,,,,,,,,
373,ARUPOBC1,RES,2015,TOP2,,,113,,,,,,,,,,
374,WI4597,RES,2015,TOP2,,,,,,,,,,,,,
375,WI4749,RES,2015,TOP2,,,115,,,,,,,,,,
376,WI4885,RES,2015,TOP2,,,97,,,,,,,,,,
377,Wicket,RES,2015,TOP2,,,,,,,,,,,,,
378,95S009-81-33,RES,2015,TOP2,,,100,,,,,,,,,,
379,BmnL-783,RES,2015,TOP2,,,,,,,,,,,,,
380,C01P-53,RES,2015,TOP2,,,109,,,,,,,,,,
381,DETENICKYBOHATYR,RES,2015,TOP2,,,,,,,,,,,,,
382,MALVAZ,RES,2015,TOP2,,,,,,,,,,,,,
383,UWA94TK18-18,RES,2015,TOP2,,,,,,,,,,,,,
384,CLE267,RES,2015,TOP2,,,139,,,,,,,,,,
385,05066-186,RES,2015,TOP2,,,,,,,,,,,,,
386,GrangeR,AUS,2015,TOP2,,,,,,,,,,,,,
387,Otello,RES,2015,TOP2,,,,,,,,,,,,,
388,OTIS,RES,2015,TOP2,,,,,,,,,,,,,
389,REGENT,RES,2015,TOP2,,,,,,,,,,,,,
390,Regina,RES,2015,TOP2,,,,,,,,,,,,,
391,STABIL,RES,2015,TOP2,,,,,,,,,,,,,
392,Torrens,AUS,2015,TOP2,,,97,,,,,,,,,,
393,WA09440 (Fishers Wirchenblattler),RES,2015,TOP2,,,,,,,,,,,,,
394,WABAR2259,RES,2015,TOP2,,,111,,,,,,,,,,
395,90SM171-20-35,RES,2015,TOP2,,,,,,,,,,,,,
396,94S920W-18-6,RES,2015,TOP2,,,104,,,,,,,,,,
397,B585,RES,2015,TOP2,,,,,,,,,,,,,
398,BmnL-43,RES,2015,TOP2,,,92,,,,,,,,,,
399,Beecher,RES,2015,TOP2,,,101,,,,,,,,,,
400,BT497,RES,2015,TOP2,,,,,,,,,,,,,
401,CBSS98M00022T-0TOPY-0M-1Y-2M-0Y,RES,2015,TOP2,,,94,,,,,,,,,,
402,HB344-SB93666,RES,2015,TOP2,,,,,,,,,,,,,
403,Compass (WI4593),AUS,2015,TOP2,,,103,,,,,,,,,,
404,ZBOROVICKY KARGYN,RES,2015,TOP2,,,,,,,,,,,,,
405,CDC Dolly,RES,2015,TOP2,,,,,,,,,,,,,
406,Chapais,RES,2015,TOP2,,,,,,,,,,,,,
407,CLE226,RES,2015,TOP2,,,,,,,,,,,,,
408,Conlon,RES,2015,TOP2,,,94,,,,,,,,,,
409,EUROPA,RES,2015,TOP2,,,,,,,,,,,,,
410,KNEIFLUV P 13,RES,2015,TOP2,,,,,,,,,,,,,
411,NFC TIPPLE,RES,2015,TOP2,,,,,,,,,,,,,
412,Patty,RES,2015,TOP2,,,92,,,,,,,,,,
413,PERUN,RES,2015,TOP2,,,115,,,,,,,,,,
414,Svanhals,RES,2015,TOP2,,,,,,,,,,,,,
415,Tore*,RES,2015,TOP2,,,,,,,,,,,,,
416,WABAR2248,RES,2015,TOP2,,,,,,,,,,,,,
417,WADH2285,RES,2015,TOP2,,,,,,,,,,,,,
418,WI4893,RES,2015,TOP2,,,108,,,,,,,,,,
419,B559,RES,2015,TOP2,,,,,,,,,,,,,
420,H96009006,RES,2015,TOP2,,,101,,,,,,,,,,
421,BOWMAN,RES,2015,TOP2,,,,,,,,,,,,,
422,Hml-02/ArabiAbiad/3/Api/CM67//Nacta/4/WI2269/Espe,RES,2015,TOP2,,,101,,,,,,,,,,
423,IGB1550,RES,2015,TOP2,,,,,,,,,,,,,
424,MC9939-008,RES,2015,TOP2,,,,,,,,,,,,,
425,SB040947,RES,2015,TOP2,,,,,,,,,,,,,
426,CLE191,RES,2015,TOP2,,,,,,,,,,,,,
427,CLE235,RES,2015,TOP2,,,,,,,,,,,,,
428,CONRAD,RES,2015,TOP2,,,,,,,,,,,,,
429,05067-128,RES,2015,TOP2,,,,,,,,,,,,,
430,Foster,RES,2015,TOP2,,,97,,,,,,,,,,
431,05073-075,RES,2015,TOP2,,,,,,,,,,,,,
432,Langstrand 0102*,RES,2015,TOP2,,,,,,,,,,,,,
433,MANLEY,RES,2015,TOP2,,,122,,,,,,,,,,
434,Quasar,AUS,2015,TOP2,,,100,,,,,,,,,,
435,ROBUST,RES,2015,TOP2,,,,,,,,,,,,,
436,Sloop,AUS,2015,TOP2,,,94,,,,,,,,,,
437,Stirling,AUS,2015,TOP2,,,97,,,,,,,,,,
438,Annicka,RES,2015,TOP2,,,101,,,,,,,,,,
439,WABAR2244,RES,2015,TOP2,,,,,,,,,,,,,
440,WABAR2436,RES,2015,TOP2,,,101,,,,,,,,,,
441,AZAFRAN,RES,2015,TOP2,,,104,,,,,,,,,,
442,WI4843,RES,2015,TOP2,,,89,,,,,,,,,,
443,85SW:576,RES,2015,TOP2,,,,,,,,,,,,,
444,91IBON96,RES,2015,TOP2,,,101,,,,,,,,,,
445,BmnL-799,RES,2015,TOP2,,,117,,,,,,,,,,
446,C04A-29,RES,2015,TOP2,,,102,,,,,,,,,,
447,C2-05-89/953,RES,2015,TOP2,,,,,,,,,,,,,
448,DH29317,RES,2015,TOP2,,,,,,,,,,,,,
449,France 30161,RES,2015,TOP2,,,97,,,,,,,,,,
450,HB352,RES,2015,TOP2,,,,,,,,,,,,,
451,I91-698,RES,2015,TOP2,,,97,,,,,,,,,,
452,BT922 or B1602,RES,2015,TOP2,,,,,,,,,,,,,
453,ND23265,RES,2015,TOP2,,,67,,,,,,,,,,
454,SB01513,RES,2015,TOP2,,,,,,,,,,,,,
455,SB03180,RES,2015,TOP2,,,97,,,,,,,,,,
456,SHN296,RES,2015,TOP2,,,82,,,,,,,,,,
457,UVC35,RES,2015,TOP2,,,,,,,,,,,,,
458,UWAshortwhiteseln8907,RES,2015,TOP2,,,94,,,,,,,,,,
459,CHARIOT (WA06445; WA11495),RES,2015,TOP2,,,104,,,,,,,,,,
460,CLE194,RES,2015,TOP2,,,95,,,,,,,,,,
461,CM67,RES,2015,TOP2,,,109,,,,,,,,,,
462,Dash,AUS,2015,TOP2,,,112,,,,,,,,,,
463,IGB1120,RES,2015,TOP2,,,,,,,,,,,,,
464,AB 14-1,RES,2015,TOP2,,,,,,,,,,,,,
465,AB 47-6,RES,2015,TOP2,,,,,,,,,,,,,
466,Picola,RES,2015,TOP2,,,,,,,,,,,,,
467,Albert,RES,2015,TOP2,,,,,,,,,,,,,
468,Tocada,RES,2015,TOP2,,,109,,,,,,,,,,
469,TR979-CEBECO9424,RES,2015,TOP2,,,,,,,,,,,,,
470,Viva 1,RES,2015,TOP2,,,106,,,,,,,,,,
471,Flinders (WABAR2537),AUS,2015,TOP2,,,102,,,,,,,,,,
472,WABAR2609,RES,2015,TOP2,,,109,,,,,,,,,,
473,WADH5089,RES,2015,TOP2,,,,,,,,,,,,,
474,ARUPOBC6,RES,2015,TOP2,,,115,,,,,,,,,,
475,WI4476,RES,2015,TOP2,,,95,,,,,,,,,,
476,95S005-29-20,RES,2015,TOP2,,,87,,,,,,,,,,
477,C04A-35,RES,2015,TOP2,,,,,,,,,,,,,
478,H97006005,RES,2015,TOP2,,,111,,,,,,,,,,
479,I01-106-2-2,RES,2015,TOP2,,,60,,,,,,,,,,
480,I92-212,RES,2015,TOP2,,,100,,,,,,,,,,
481,Jyoti-PI428399,RES,2015,TOP2,,,89,,,,,,,,,,
482,KRYSTAL,RES,2015,TOP2,,,111,,,,,,,,,,
483,Bussell,RES,2015,TOP2,,,101,,,,,,,,,,
484,CARAVELA,RES,2015,TOP2,,,,,,,,,,,,,
485,CDC Kindersley; TR07114; SM05409,RES,2015,TOP2,,,,,,,,,,,,,
486,Charger,AUS,2015,TOP2,,,97,,,,,,,,,,
487,Gerbina,RES,2015,TOP2,,,,,,,,,,,,,
488,Grout,AUS,2015,TOP2,,,,,,,,,,,,,
489,HART,RES,2015,TOP2,,,106,,,,,,,,,,
490,Lewis,RES,2015,TOP2,,,,,,,,,,,,,
491,Skipper,AUS,2015,TOP2,,,101,,,,,,,,,,
492,WONG,RES,2015,TOP2,,,,,,,,,,,,,
493,95S008-108-27,RES,2015,TOP2,,,83,,,,,,,,,,
494,B697,RES,2015,TOP2,,,115,,,,,,,,,,
495,EMIRCOMPLEX,RES,2015,TOP2,,,89,,,,,,,,,,
496,GSHO2483,RES,2015,TOP2,,,,,,,,,,,,,
497,BOLRON,RES,2015,TOP2,,,130,,,,,,,,,,
498,RUSSIAN12,RES,2015,TOP2,,,,,,,,,,,,,
499,Caminant,RES,2015,TOP2,,,,,,,,,,,,,
500,CDC Kendall,RES,2015,TOP2,,,,,,,,,,,,,
501,CLE203,RES,2015,TOP2,,,104,,,,,,,,,,
502,Havanna,RES,2015,TOP2,,,,,,,,,,,,,
503,ICB93-0781-43AP-0AP,RES,2015,TOP2,,,101,,,,,,,,,,
504,Larker,RES,2015,TOP2,,,,,,,,,,,,,
505,LOCAL B.KAN,RES,2015,TOP2,,,,,,,,,,,,,
506,Lumar,RES,2015,TOP2,,,,,,,,,,,,,
507,SMBA10-1441,RES,2015,TOP2,,,,,,,,,,,,,
508,WABAR2110,RES,2015,TOP2,,,,,,,,,,,,,
509,Bass,AUS,2015,TOP2,,,101,,,,,,,,,,
510,WABAR2591,RES,2015,TOP2,,,119,,,,,,,,,,
511,83SL:517,RES,2015,TOP2,,,,,,,,,,,,,
513,B751,RES,2015,TOP2,,,,,,,,,,,,,
514,C98Prel-56,RES,2015,TOP2,,,,,,,,,,,,,
515,Harriot,RES,2015,TOP2,,,,,,,,,,,,,
516,WVB35,RES,2015,TOP2,,,,,,,,,,,,,
517,Charlottetown,RES,2015,TOP2,,,139,,,,,,,,,,
518,Concert,RES,2015,TOP2,,,,,,,,,,,,,
519,GALAN,RES,2015,TOP2,,,110,,,,,,,,,,
520,ICB 104039,RES,2015,TOP2,,,,,,,,,,,,,
521,Keel,AUS,2015,TOP2,,,83,,,,,,,,,,
522,Langelend,RES,2015,TOP2,,,143,,,,,,,,,,
523,Nordus,RES,2015,TOP2,,,,,,,,,,,,,
524,Prior,RES,2015,TOP2,,,,,,,,,,,,,
525,Satsuki Nijo,RES,2015,TOP2,,,,,,,,,,,,,
526,Shinonome,RES,2015,TOP2,,,111,,,,,,,,,,
527,TX9425,RES,2015,TOP2,,,,,,,,,,,,,
528,VB0922,RES,2015,TOP2,,,,,,,,,,,,,
529,WABAR2250,RES,2015,TOP2,,,,,,,,,,,,,
530,WABAR2378,RES,2015,TOP2,,,,,,,,,,,,,
531,WADH2344,RES,2015,TOP2,,,,,,,,,,,,,
532,WI4594,RES,2015,TOP2,,,106,,,,,,,,,,
533,05S744D-285,RES,2015,TOP2,,,,,,,,,,,,,
534,84SL:551,RES,2015,TOP2,,,97,,,,,,,,,,
535,BmnL-42,RES,2015,TOP2,,,,,,,,,,,,,
536,BmnL-817,RES,2015,TOP2,,,94,,,,,,,,,,
537,IGB1404,RES,2015,TOP2,,,,,,,,,,,,,
538,Delibes,RES,2015,TOP2,,,,,,,,,,,,,
539,Granifen,RES,2015,TOP2,,,104,,,,,,,,,,
540,IRN,RES,2015,TOP2,,,,,,,,,,,,,
541,TR04283,RES,2015,TOP2,,,,,,,,,,,,,
542,WABAR2547,RES,2015,TOP2,,,,,,,,,,,,,
543,WADH2381,RES,2015,TOP2,,,,,,,,,,,,,
544,WI4666,RES,2015,TOP2,,,104,,,,,,,,,,
545,B537,RES,2015,TOP2,,,,,,,,,,,,,
546,84SH:540,RES,2015,TOP2,,,101,,,,,,,,,,
547,90S205-129-19,RES,2015,TOP2,,,,,,,,,,,,,
548,BmnL-290,RES,2015,TOP2,,,,,,,,,,,,,
549,C01A-22,RES,2015,TOP2,,,,,,,,,,,,,
550,H91011001,RES,2015,TOP2,,,109,,,,,,,,,,
551,RETROARUPOBV-9225,RES,2015,TOP2,,,,,,,,,,,,,
552,COOPER,RES,2015,TOP2,,,,,,,,,,,,,
553,EUNOVA,RES,2015,TOP2,,,,,,,,,,,,,
554,Expres,RES,2015,TOP2,,,101,,,,,,,,,,
555,Isfuku Shiraz,RES,2015,TOP2,,,,,,,,,,,,,
556,Navigator (WI4262),AUS,2015,TOP2,,,109,,,,,,,,,,
557,Prosa,RES,2015,TOP2,,,101,,,,,,,,,,
558,Ricardo,RES,2015,TOP2,,,101,,,,,,,,,,
559,WABAR2427,RES,2015,TOP2,,,114,,,,,,,,,,
560,WI-2816,RES,2015,TOP2,,,,,,,,,,,,,
561,Atribut,RES,2015,TOP2,,,101,,,,,,,,,,
562,91IBON5,RES,2015,TOP2,,,94,,,,,,,,,,
564,INDIANDWARF,RES,2015,TOP2,,,101,,,,,,,,,,
565,NB1054/ALELI,RES,2015,TOP2,,,94,,,,,,,,,,
566,Yagan,AUS,2015,TOP2,,,94,,,,,,,,,,
567,YSM1,RES,2015,TOP2,,,,,,,,,,,,,
568,CLE270,RES,2015,TOP2,,,,,,,,,,,,,
569,Gimpel,RES,2015,TOP2,,,111,,,,,,,,,,
570,IG 16957,RES,2015,TOP2,,,,,,,,,,,,,
571,Kinukei7,RES,2015,TOP2,,,,,,,,,,,,,
572,Lindwall,RES,2015,TOP2,,,,,,,,,,,,,
573,Pompadore,RES,2015,TOP2,,,,,,,,,,,,,
574,VB0904,RES,2015,TOP2,,,,,,,,,,,,,
575,W2 2010-5-17,RES,2015,TOP2,,,,,,,,,,,,,
576,BmnL-373,RES,2015,TOP2,,,97,,,,,,,,,,
577,Bellini,RES,2015,TOP2,,,101,,,,,,,,,,
578,Xanadu,RES,2015,TOP2,,,112,,,,,,,,,,
579,04S353D-84,RES,2015,TOP2,,,,,,,,,,,,,
580,Kalkreuther Fruhe,RES,2015,TOP2,,,,,,,,,,,,,
581,NRB08308,RES,2015,TOP2,,,104,,,,,,,,,,
582,WI4869,RES,2015,TOP2,,,101,,,,,,,,,,
583,B521,RES,2015,TOP2,,,97,,,,,,,,,,
584,C2-05-63/710,RES,2015,TOP2,,,97,,,,,,,,,,
585,I01-179-4,RES,2015,TOP2,,,,,,,,,,,,,
586,LR84%765,RES,2015,TOP2,,,,,,,,,,,,,
587,MNBrite,RES,2015,TOP2,,,,,,,,,,,,,
588,SB040247,RES,2015,TOP2,,,,,,,,,,,,,
589,04S213D-B-110,RES,2015,TOP2,,,111,,,,,,,,,,
590,Galleon,RES,2015,TOP2,,,,,,,,,,,,,
591,MN607,RES,2015,TOP2,,,97,,,,,,,,,,
592,NRB07124,RES,2015,TOP2,,,95,,,,,,,,,,
593,Rawson,RES,2015,TOP2,,,,,,,,,,,,,
594,RUBIN (Rph12),RES,2015,TOP2,,,,,,,,,,,,,
595,WABAR2494,RES,2015,TOP2,,,,,,,,,,,,,
596,94S909G-20-19,RES,2015,TOP2,,,106,,,,,,,,,,
597,Bolgali (Facultative),RES,2015,TOP2,,,,,,,,,,,,,
598,HB380,RES,2015,TOP2,,,,,,,,,,,,,
599,WABAR2334,RES,2015,TOP2,,,,,,,,,,,,,
600,WB146,RES,2015,TOP2,,,115,,,,,,,,,,
601,Blenhiem,RES,2015,TOP2,,,,,,,,,,,,,
602,MoroccanLandrace,RES,2015,TOP2,,,,,,,,,,,,,
603,YYXT,RES,2015,TOP2,,,,,,,,,,,,,
604,DAYTON,RES,2015,TOP2,,,145,,,,,,,,,,
605,H93174006,RES,2015,TOP2,,,,,,,,,,,,,
606,OHARA,RES,2015,TOP2,,,,,,,,,,,,,
607,Trait d'Union,RES,2015,TOP2,,,,,,,,,,,,,
608,TRIUMPH,RES,2015,TOP2,,,112,,,,,,,,,,
609,TX9429,RES,2015,TOP2,,,,,,,,,,,,,
610,04053-034,RES,2015,TOP2,,,109,,,,,,,,,,
611,W1,RES,2015,TOP2,,,,,,,,,,,,,
612,BmnL-73,RES,2015,TOP2,,,,,,,,,,,,,
613,C2-05-64/754,RES,2015,TOP2,,,,,,,,,,,,,
614,HB09309,RES,2015,TOP2,,,,,,,,,,,,,
615,HODONINSKY KVAS,RES,2015,TOP2,,,143,,,,,,,,,,
616,TR08394,RES,2015,TOP2,,,87,,,,,,,,,,
617,WADH2375,RES,2015,TOP2,,,94,,,,,,,,,,
618,HB343-SB94290-CDC SPEEDY,RES,2015,TOP2,,,70,,,,,,,,,,
619,IGB1302,RES,2015,TOP2,,,,,,,,,,,,,
620,IGB1303,RES,2015,TOP2,,,,,,,,,,,,,
621,MC9939-016,RES,2015,TOP2,,,,,,,,,,,,,
622,XVD21,RES,2015,TOP2,,,112,,,,,,,,,,
623,Z019Q008R,RES,2015,TOP2,,,94,,,,,,,,,,
624,CDC Copeland,RES,2015,TOP2,,,,,,,,,,,,,
625,Kustaa,RES,2015,TOP2,,,,,,,,,,,,,
626,SIMBA,RES,2015,TOP2,,,,,,,,,,,,,
627,TG121-1,RES,2015,TOP2,,,112,,,,,,,,,,
628,VODKA,RES,2015,TOP2,,,,,,,,,,,,,
629,B531,RES,2015,TOP2,,,,,,,,,,,,,
630,C2-05-10/437,RES,2015,TOP2,,,,,,,,,,,,,
631,H92036005Z,RES,2015,TOP2,,,94,,,,,,,,,,
632,Luxor,RES,2015,TOP2,,,,,,,,,,,,,
633,Scarlett,RES,2015,TOP2,,,,,,,,,,,,,
634,Sloop VIC,AUS,2015,TOP2,,,106,,,,,,,,,,
635,VALTICKY,RES,2015,TOP2,,,,,,,,,,,,,
636,WI4650,RES,2015,TOP2,,,104,,,,,,,,,,
637,B511,RES,2015,TOP2,,,,,,,,,,,,,
638,BmnL-75,RES,2015,TOP2,,,94,,,,,,,,,,
639,NCL5-98-9-1,RES,2015,TOP2,,,104,,,,,,,,,,
640,C2-05-337-2,RES,2015,TOP2,,,,,,,,,,,,,
641,Radiant,RES,2015,TOP2,,,,,,,,,,,,,
642,ICB78-0058-7AP-2AP-1AP-4AP-0AP,RES,2015,TOP2,,,97,,,,,,,,,,
643,Bussell,RES,2015,TOP2,,,101,,,,,,,,,,
644,04S213D-B-27,RES,2015,TOP2,,,,,,,,,,,,,
645,IGB1139,RES,2015,TOP2,,,111,,,,,,,,,,
646,Krona,RES,2015,TOP2,,,,,,,,,,,,,
647,TR*GR916-10,RES,2015,TOP2,,,92,,,,,,,,,,
648,WABAR2240,RES,2015,TOP2,,,94,,,,,,,,,,
649,WI-2814,RES,2015,TOP2,,,90,,,,,,,,,,
650,Braemar,RES,2015,TOP2,,,104,,,,,,,,,,
651,IGB1301,RES,2015,TOP2,,,,,,,,,,,,,
652,SALOON*,RES,2015,TOP2,,,104,,,,,,,,,,
653,Sissy,RES,2015,TOP2,,,,,,,,,,,,,
654,VB0901,RES,2015,TOP2,,,,,,,,,,,,,
655,WABAR2411,RES,2015,TOP2,,,95,,,,,,,,,,
656,B611,RES,2015,TOP2,,,,,,,,,,,,,
657,Salmas,RES,2015,TOP2,,,103,,,,,,,,,,
658,X1705,RES,2015,TOP2,,,101,,,,,,,,,,
659,Heikkila,RES,2015,TOP2,,,,,,,,,,,,,
660,Molloy,AUS,2015,TOP2,,,97,,,,,,,,,,
661,Ursa,RES,2015,TOP2,,,,,,,,,,,,,
662,Volla,RES,2015,TOP2,,,109,,,,,,,,,,
663,WI4778,RES,2015,TOP2,,,,,,,,,,,,,
664,2B03-3954,RES,2015,TOP2,,,,,,,,,,,,,
665,BmnL-282,RES,2015,TOP2,,,97,,,,,,,,,,
666,BmnL-830,RES,2015,TOP2,,,,,,,,,,,,,
667,BT558,RES,2015,TOP2,,,110,,,,,,,,,,
668,UWA96T45-07-26,RES,2015,TOP2,,,,,,,,,,,,,
669,Z AU3 2010-5-17,RES,2015,TOP2,,,97,,,,,,,,,,
670,Galina,RES,2015,TOP2,,,104,,,,,,,,,,
671,Henley,AUS,2015,TOP2,,,102,,,,,,,,,,
672,BM9311-35,RES,2015,TOP2,,,104,,,,,,,,,,
673,WUM 124,RES,2015,TOP2,,,,,,,,,,,,,
674,Merit,RES,2015,TOP2,,,,,,,,,,,,,
675,AB 47-4,RES,2015,TOP2,,,123,,,,,,,,,,
676,AB 47-5,RES,2015,TOP2,,,114,,,,,,,,,,
677,WI4602,RES,2015,TOP2,,,,,,,,,,,,,
678,CI9819,RES,2015,TOP2,,,94,,,,,,,,,,
679,XVE7,RES,2015,TOP2,,,99,,,,,,,,,,
680,IGB1157,RES,2015,TOP2,,,103,,,,,,,,,,
681,Morex (WA4655),RES,2015,TOP2,,,,,,,,,,,,,
682,ADAGIO,RES,2015,TOP2,,,122,,,,,,,,,,
683,Stars-9577B,RES,2015,TOP2,,,,,,,,,,,,,
684,WI4572,RES,2015,TOP2,,,,,,,,,,,,,
685,B87/14-21,RES,2015,TOP2,,,101,,,,,,,,,,
686,SVA15,RES,2015,TOP2,,,115,,,,,,,,,,
687,CDC UNITY,RES,2015,TOP2,,,,,,,,,,,,,
688,AB 31-1,RES,2015,TOP2,,,,,,,,,,,,,
689,Moondyne,AUS,2015,TOP2,,,,,,,,,,,,,
690,Roe (WABAR2310),AUS,2015,TOP2,,,87,,,,,,,,,,
691,Roxanna,RES,2015,TOP2,,,112,,,,,,,,,,
692,Tilga,AUS,2015,TOP2,,,115,,,,,,,,,,
693,04055-119,RES,2015,TOP2,,,,,,,,,,,,,
694,BmnL-805,RES,2015,TOP2,,,,,,,,,,,,,
695,ND23275,RES,2015,TOP2,,,90,,,,,,,,,,
696,Franklin,AUS,2015,TOP2,,,,,,,,,,,,,
697,VB9104,RES,2015,TOP2,,,,,,,,,,,,,
698,WVA19,RES,2015,TOP2,,,99,,,,,,,,,,
699,Rosa,RES,2015,TOP2,,,,,,,,,,,,,
700,WI4890,RES,2015,TOP2,,,101,,,,,,,,,,
701,VB0611,RES,2015,TOP2,,,,,,,,,,,,,
702,Ariel*,RES,2015,TOP2,,,109,,,,,,,,,,
703,90S205-45-46,RES,2015,TOP2,,,97,,,,,,,,,,
704,Brindabella,AUS,2015,TOP2,,,,,,,,,,,,,
705,WVA22,RES,2015,TOP2,,,101,,,,,,,,,,
706,WI4619,RES,2015,TOP2,,,100,,,,,,,,,,
707,ZBC9337,RES,2015,TOP2,,,,,,,,,,,,,
708,02043-20,RES,2015,TOP2,,,101,,,,,,,,,,
709,Flagon,RES,2015,TOP2,,,,,,,,,,,,,
710,02S169-51-45,RES,2015,TOP2,,,119,,,,,,,,,,
711,VB9524,RES,2015,TOP2,,,,,,,,,,,,,
712,WABAR2270,RES,2015,TOP2,,,109,,,,,,,,,,
713,RUSSIA24,RES,2015,TOP2,,,,,,,,,,,,,
714,Fleet,AUS,2015,TOP2,,,101,,,,,,,,,,
715,NRB091124,RES,2015,TOP2,,,99,,,,,,,,,,
716,Bridge,RES,2015,TOP2,,,,,,,,,,,,,
717,SR426(M),RES,2015,TOP2,,,101,,,,,,,,,,
718,CXHKSL,RES,2015,TOP2,,,,,,,,,,,,,
719,VB0330,RES,2015,TOP2,,,100,,,,,,,,,,
720,C2-05-63/702,RES,2015,TOP2,,,56,,,,,,,,,,
721,04S213D-B-20,RES,2015,TOP2,,,,,,,,,,,,,
722,IGB1124,RES,2015,TOP2,,,94,,,,,,,,,,
723,Landlord,RES,2015,TOP2,,,101,,,,,,,,,,
724,Doolup,AUS,2015,TOP2,,,101,,,,,,,,,,
725,Jessica,RES,2015,TOP2,,,,,,,,,,,,,
726,Vlamingh,AUS-CTL,2015,TOP2,,,112.9,,,,,,,,,,
727,BmnL-79,RES,2015,TOP2,,,,,,,,,,,,,
728,C2-05-301-10,RES,2015,TOP2,,,,,,,,,,,,,
729,020055-57,RES,2015,TOP2,,,,,,,,,,,,,
730,Riviera,RES,2015,TOP2,,,116,,,,,,,,,,
731,ND22170,RES,2015,TOP2,,,90,,,,,,,,,,
732,Dana*,RES,2015,TOP2,,,113,,,,,,,,,,
733,Hml/I88-549-3,RES,2015,TOP2,,,,,,,,,,,,,
734,IGB1103,RES,2015,TOP2,,,103,,,,,,,,,,
735,M2080,RES,2015,TOP2,,,,,,,,,,,,,
736,Lacey,RES,2015,TOP2,,,133,,,,,,,,,,
737,PuTian WuDu,RES,2015,TOP2,,,,,,,,,,,,,
738,Tremois,RES,2015,TOP2,,,,,,,,,,,,,
739,C2-05-89/827,RES,2015,TOP2,,,94,,,,,,,,,,
740,GRAD,RES,2015,TOP2,,,101,,,,,,,,,,
741,Westminster,AUS,2015,TOP2,,,,,,,,,,,,,
742,BmnL-283,RES,2015,TOP2,,,93,,,,,,,,,,
743,AB 34-6,RES,2015,TOP2,,,101,,,,,,,,,,
744,Amalia,RES,2015,TOP2,,,,,,,,,,,,,
745,WABAR2435,RES,2015,TOP2,,,94,,,,,,,,,,
746,BmnL-78,RES,2015,TOP2,,,100,,,,,,,,,,
747,SD423,RES,2015,TOP2,,,116,,,,,,,,,,
748,Toddy,RES,2015,TOP2,,,,,,,,,,,,,
749,95S028-19-36,RES,2015,TOP2,,,,,,,,,,,,,
750,Ruti,RES,2015,TOP2,,,122,,,,,,,,,,
751,WABAR2377,RES,2015,TOP2,,,87,,,,,,,,,,
752,BmnL-506,RES,2015,TOP2,,,,,,,,,,,,,
753,IGB1138,RES,2015,TOP2,,,103,,,,,,,,,,
754,WA08579,RES,2015,TOP2,,,,,,,,,,,,,
755,WABAR2096,RES,2015,TOP2,,,,,,,,,,,,,
756,C2-05-10/263,RES,2015,TOP2,,,94,,,,,,,,,,
757,Hannan,AUS,2015,TOP2,,,103,,,,,,,,,,
758,VALENTIN,RES,2015,TOP2,,,,,,,,,,,,,
759,SMBA11-1771,RES,2015,TOP2,,,92,,,,,,,,,,
760,TR09120,RES,2015,TOP2,,,,,,,,,,,,,
761,Hamelin,AUS-CTL,2015,TOP2,,,98.4,,,,,,,,,,
762,04S213D-B-100,RES,2015,TOP2,,,115,,,,,,,,,,
763,CLE234,RES,2015,TOP2,,,,,,,,,,,,,
